queue_id,q_status,region,state,county,poi_name,project_name,utility,developer,technology,type1,type2,type3,mw1,mw2,mw3,service,cluster,queue_entry_date,queue_entry_year,proposed_online_date,proposed_online_year,ia_signed_date,ia_status_clean,ia_status_raw,outcome,queue_step,activation_date,withdrawal_date,time_in_queue,time_in_queue_days,eia_matched_plant,eia_match_score,eia_match_confidence,eia_online_year,eia_online_month,eia_technologies,eia_total_capacity_mw,online_date_source,web_found_date,web_found_source,web_notes,final_date,final_date_source,tiq_source,tiq,removal_reason,removal_detail
1029,operational,CAISO,CA,Fresno,Mendota Substation 115 kV,LITTLE BEAR SOLAR 2,PGAE,,Solar,Solar,,,20.0,,,NRIS,C07,2014-04-30,2014.0,,,2016-11-15,IA Executed,Executed,came_online,Operational (came online),2020-12-02,,6y 7m 8d,2408.0,Little Bear 3,95.3,high,2020.0,12.0,Solar Photovoltaic,40.0,queue_on_date,,,,2020-12-02,queue_on_date,original,,,
102A,withdrawn,CAISO,CA,Kern,Cabrill0-Divide 115kV,LOMPOC WIND PROJECT II,PGAE,,Wind,Wind,,,100.0,,,,,2006-04-21,2006.0,2009-12-31,2009.0,,System Impact Study,,withdrew,Withdrawn,,2011-07-08,5y 2m 19d,1904.0,Aerojet II,77.5,low,2010.0,6.0,Solar Photovoltaic,4.4,eia_match,2011-07-08,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2011-07-08,queue_wd_date,original,,,
103,withdrawn,CAISO,CA,San Diego,Border Substation 69 kV,BME OTAY MESA BIOMASS FACILITY,SDGE,,Other,Biofuel,,,27.0,,,,,2006-05-02,2006.0,2017-12-30,2017.0,,IA Executed,Executed,withdrew,Withdrawn,,2016-12-22,10y 7m 27d,3887.0,Ma,92.0,high,2013.0,10.0,Solar Photovoltaic,3.0,eia_match,2016-12-22,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2016-12-22,queue_wd_date,original,,,
1031,withdrawn,CAISO,CA,Fresno,Gates Substation 230kV,STONECROP,PGAE,,Solar,Solar,,,20.0,,,NRIS,C07,2014-04-30,2014.0,2019-07-15,2019.0,,System Impact Study,,withdrew,Withdrawn,,2016-09-19,2y 4m 23d,873.0,Gates Solar Station,76.6,low,2013.0,6.0,Solar Photovoltaic,40.0,eia_match,2016-09-19,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2016-09-19,queue_wd_date,original,,,
1032,operational,CAISO,CA,Fresno,Tranquillity Switchyard 230kV,TRANQUILLITY 8,PGAE,,Solar,Solar,,,206.2,,,NRIS,C07,2014-04-30,2014.0,,,2016-11-02,IA Executed,Executed,came_online,Operational (came online),2018-04-17,,3y 11m 23d,1448.0,RE Tranquillity,92.7,high,2016.0,3.0,Batteries; Solar Photovoltaic,554.6,queue_on_date,,,,2018-04-17,queue_on_date,original,,,
1033,withdrawn,CAISO,CA,Kern,Arco Substation 70 kV,BROKEN SPOKE,PGAE,,Solar,Solar,,,20.0,,,NRIS,C07,2014-04-30,2014.0,2016-11-01,2016.0,,System Impact Study,,withdrew,Withdrawn,,2016-04-22,1y 11m 28d,723.0,,69.0,no_match,,,,,none,2016-04-22,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2016-04-22,queue_wd_date,original,,,
1034,withdrawn,CAISO,CA,Kings,Waukena Substation 115kV,HIGH NOON,PGAE,,Solar,Solar,,,20.0,,,NRIS,C07,2014-04-30,2014.0,2016-11-01,2016.0,,System Impact Study,,withdrew,Withdrawn,,2015-01-27,9m 2d,272.0,,71.6,no_match,,,,,none,2015-01-27,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2015-01-27,queue_wd_date,original,,,
1035,withdrawn,CAISO,CA,Kern,Arco Substation 70kV,MAGELLAN SOLAR,PGAE,,Solar,Solar,,,20.0,,,NRIS,C07,2014-04-30,2014.0,2018-06-01,2018.0,,System Impact Study,,withdrew,Withdrawn,,2015-03-24,10m 28d,328.0,Ma,92.0,high,2013.0,10.0,Solar Photovoltaic,3.0,eia_match,2015-03-24,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2015-03-24,queue_wd_date,original,,,
1036,operational,CAISO,CA,Kings,Mustang Switchyard 230 kV,MUSTANG 2,PGAE,,Solar,Solar,,,153.4,,,NRIS,C07,2014-04-30,2014.0,,,2016-11-09,IA Executed,Executed,came_online,Operational (came online),2020-11-18,,6y 6m 24d,2394.0,Mustang Two,89.6,high,2020.0,11.0,Solar Photovoltaic,300.0,queue_on_date,,,,2020-11-18,queue_on_date,original,,,
1037,withdrawn,CAISO,CA,Kern,Midway-Wheeler Ridge 230 kV,NEW HECA,PGAE,,Gas,Gas,,,300.0,,,NRIS,C07,2014-04-30,2014.0,2020-01-31,2020.0,,System Impact Study,,withdrew,Withdrawn,,2015-04-01,11m 6d,336.0,Wheeler Ridge,95.0,high,2023.0,9.0,Solar Photovoltaic,9.0,eia_match,2015-04-01,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2015-04-01,queue_wd_date,original,,,
1038,withdrawn,CAISO,CA,Kern,Arco Substation 70kV,PANDORA SOLAR,PGAE,,Solar,Solar,,,60.0,,,NRIS,C07,2014-04-30,2014.0,2018-06-01,2018.0,,System Impact Study,,withdrew,Withdrawn,,2016-06-03,2y 1m 5d,765.0,Adera Solar,78.9,low,2015.0,12.0,Solar Photovoltaic,40.0,eia_match,2016-06-03,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2016-06-03,queue_wd_date,original,,,
1039,withdrawn,CAISO,CA,Kern,7th Standard Substation 115 kV,PUMA FORK,PGAE,,Solar,Solar,,,20.0,,,NRIS,C07,2014-04-30,2014.0,2016-11-01,2016.0,,System Impact Study,,withdrew,Withdrawn,,2015-01-27,9m 2d,272.0,Ma,92.0,high,2013.0,10.0,Solar Photovoltaic,3.0,eia_match,2015-01-27,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2015-01-27,queue_wd_date,original,,,
104,withdrawn,CAISO,CA,Los Angeles,Laguna Bell Sub 230 kV Bus,VERNON POWER PLANT EXPANSION PROJECT,SCE,,Gas,Gas,,,304.0,,,,,2006-05-03,2006.0,2009-07-31,2009.0,,System Impact Study,,withdrew,Withdrawn,,2009-09-28,3y 4m 29d,1244.0,Vernon,95.0,high,1933.0,9.0,Petroleum Liquids,30.0,eia_match,2009-09-28,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2009-09-28,queue_wd_date,original,,,
1042,withdrawn,CAISO,CA,San Diego,Cameron Substation 69 kV,BIG POTRERO,SDGE,,Solar,Solar,,,20.0,,,NRIS,C07,2014-04-30,2014.0,2016-11-01,2016.0,,System Impact Study,,withdrew,Withdrawn,,2015-02-05,9m 11d,281.0,,71.6,no_match,,,,,none,2015-02-05,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2015-02-05,queue_wd_date,original,,,
1043,withdrawn,CAISO,CA,San Diego,Creelman Substation 69 kV,CANASTA,SDGE,,Solar,Solar,,,20.0,,,NRIS,C07,2014-04-30,2014.0,2016-11-01,2016.0,,System Impact Study,,withdrew,Withdrawn,,2015-01-27,9m 2d,272.0,Ma,92.0,high,2013.0,10.0,Solar Photovoltaic,3.0,eia_match,2015-01-27,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2015-01-27,queue_wd_date,original,,,
1046,withdrawn,CAISO,CA,San Diego,East County Substation 138kV,ECO ENERGY STORAGE CENTER,SDGE,,Battery,Battery,,,10.0,,,NRIS,C07,2014-04-30,2014.0,2016-12-15,2016.0,,System Impact Study,,withdrew,Withdrawn,,2015-02-16,9m 22d,292.0,El Cajon Energy Storage,83.8,low,2017.0,2.0,Batteries,15.0,eia_match,2015-02-16,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2015-02-16,queue_wd_date,original,,,
1049,withdrawn,CAISO,CA,San Diego,ECO Substation 138kV,HAWKWIND,SDGE,,Solar,Solar,,,20.0,,,NRIS,C07,2014-04-30,2014.0,2016-11-01,2016.0,,System Impact Study,,withdrew,Withdrawn,,2015-01-27,9m 2d,272.0,,69.0,no_match,,,,,none,2015-01-27,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2015-01-27,queue_wd_date,original,,,
105,withdrawn,CAISO,CA,Humboldt,Between Rio Del Junction and Bridgeville,BEAR RIVER WIND FARM,PGAE,,Wind,Wind,,,100.0,,,,,2006-05-04,2006.0,2009-10-30,2009.0,,System Impact Study,,withdrew,Withdrawn,,2011-08-06,5y 3m 5d,1920.0,Feather River Energy Center,78.3,low,2003.0,1.0,Natural Gas Fired Combustion Turbine,47.0,eia_match,2011-08-05,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2011-08-06,queue_wd_date,original,,,
1050,withdrawn,CAISO,CA,San Diego,Cameron Substation 69kV,HONEY BADGER,SDGE,,Solar,Solar,,,20.0,,,NRIS,C07,2014-04-30,2014.0,2016-11-01,2016.0,,System Impact Study,,withdrew,Withdrawn,,2016-01-07,1y 8m 12d,617.0,Horn,78.9,low,2013.0,10.0,Solar Photovoltaic,3.0,eia_match,2016-01-07,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2016-01-07,queue_wd_date,original,,,
1052,withdrawn,CAISO,CA,San Diego,San Ysabel Substation 69kV,MESA ROJO,SDGE,,Solar,Solar,,,20.0,,,NRIS,C07,2014-04-30,2014.0,2016-11-01,2016.0,,System Impact Study,,withdrew,Withdrawn,,2015-01-28,9m 3d,273.0,,70.8,no_match,,,,,none,2015-01-28,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2015-01-28,queue_wd_date,original,,,
1053,operational,CAISO,AZ,Maricopa,Hassayampa Common Bus 500 kV,MESQUITE SOLAR 3,SDGE,,Solar,Solar,,,152.0,,,NRIS,C07,2014-04-30,2014.0,,,2016-04-19,IA Executed,Executed,came_online,Operational (came online),2019-10-17,,5y 5m 21d,1996.0,"Mesquite Solar 3, LLC",103.0,high,2016.0,12.0,Solar Photovoltaic,300.0,queue_on_date,,,,2019-10-17,queue_on_date,original,,,
1054,withdrawn,CAISO,CA,San Diego,Miguel Substation 230kV,MIGUEL ENERGY STORAGE,SDGE,,Battery,Battery,,,150.0,,,NRIS,C07,2014-04-30,2014.0,2016-12-31,2016.0,,System Impact Study,,withdrew,Withdrawn,,2014-07-07,2m 8d,68.0,Key Energy Storage,84.1,low,2026.0,4.0,Batteries,600.0,eia_match,2014-07-07,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2014-07-07,queue_wd_date,original,,,
1057,withdrawn,CAISO,CA,San Diego,Otay Mesa Switchyard 230 kV,OTAY MESA ENERGY CENTER AGP,SDGE,,Gas,Gas,,,35.0,,,NRIS,C07,2014-04-30,2014.0,2016-05-01,2016.0,,System Impact Study,,withdrew,Withdrawn,,2015-03-24,10m 28d,328.0,Energy Center,92.0,high,2007.0,2.0,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine,3.3,eia_match,2015-03-24,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2015-03-24,queue_wd_date,original,,,
1058,operational,CAISO,CA,San Diego,Otay Mesa Switchyard 230 kV,PIO PICO CAPACITY INCREASE (FKA PIO PICO ENERGY CENTER 2),SDGE,,Gas,Gas,,,10.0,,,NRIS,C07,2014-04-30,2014.0,,,,IA Executed,Executed,came_online,Operational (came online),2016-12-14,,2y 7m 19d,959.0,Pio Pico Energy Center,95.0,high,2016.0,11.0,Natural Gas Fired Combustion Turbine,395.4,queue_on_date,,,,2016-12-14,queue_on_date,original,,,
1059,withdrawn,CAISO,CA,San Diego,San Luis Rey Substation 69 kV,SEA LION ENERGY STORAGE,SDGE,,Battery,Battery,,,20.0,,,NRIS,C07,2014-04-30,2014.0,2017-01-01,2017.0,,System Impact Study,,withdrew,Withdrawn,,2015-03-30,11m 4d,334.0,Renz Energy Storage,84.1,low,,,Batteries,20.0,none,2015-03-30,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2015-03-30,queue_wd_date,original,,,
106,withdrawn,CAISO,CA,San Bernardino,Mohave 500 kV Switchyard,MOJAVE SOLAR PARK 1,SCE,,Solar,Solar,,,635.0,,,,,2006-05-26,2006.0,2010-12-31,2010.0,,System Impact Study,,withdrew,Withdrawn,,2008-10-13,2y 4m 21d,871.0,Mojave Solar Project,84.2,low,2014.0,12.0,Solar Thermal without Energy Storage,560.0,eia_match,2008-10-13,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2008-10-13,queue_wd_date,original,,,
1060,withdrawn,CAISO,CA,San Diego,Boulevard East Substation 138kV,SLW (FKA SHU'LUUK WIND),SDGE,,Wind,Wind,,,160.0,,,NRIS,C07,2014-04-30,2014.0,2017-12-31,2017.0,,System Impact Study,,withdrew,Withdrawn,,2015-04-01,11m 6d,336.0,,69.0,no_match,,,,,none,2015-04-01,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2015-04-01,queue_wd_date,original,,,
1061,operational,CAISO,CA,San Diego,Melrose Substation 69 kV,VISTA ENERGY STORAGE,SDGE,,Battery,Battery,,,20.0,,,NRIS,C07,2014-04-30,2014.0,,,2017-11-13,IA Executed,Executed,came_online,Operational (came online),2018-06-26,,4y 1m 28d,1518.0,Vista Energy Storage System,103.0,high,2018.0,6.0,Batteries,80.0,queue_on_date,,,,2018-06-26,queue_on_date,original,,,
1063,withdrawn,CAISO,CA,San Diego,Salt Creek Substation 69kV,WILEY ROAD,SDGE,,Solar,Solar,,,20.0,,,NRIS,C07,2014-04-30,2014.0,2016-11-01,2016.0,,System Impact Study,,withdrew,Withdrawn,,2015-01-28,9m 3d,273.0,Slate Creek,78.9,low,1990.0,5.0,Conventional Hydroelectric,4.2,eia_match,2015-01-28,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2015-01-28,queue_wd_date,original,,,
1065,withdrawn,CAISO,NV,Nye,Vista Substation 138kV,CABALLO LOCO,VEA,,Solar,Solar,,,50.0,,,ERIS,C07,2014-04-30,2014.0,2019-04-05,2019.0,,System Impact Study,,withdrew,Withdrawn,,2016-06-03,2y 1m 5d,765.0,,61.3,no_match,,,,,none,2016-06-03,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2016-06-03,queue_wd_date,original,,,
1066,withdrawn,CAISO,NV,Nye,Vista Substation 138kV,ROADRUNNER,VEA,,Solar,Solar,,,50.0,,,ERIS,C07,2014-04-30,2014.0,2019-04-05,2019.0,,System Impact Study,,withdrew,Withdrawn,,2018-03-02,3y 10m 7d,1402.0,,61.3,no_match,,,,,none,2018-03-02,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2018-03-02,queue_wd_date,original,,,
1067,withdrawn,CAISO,NV,Nye,Gamebird Substation 138kV,SPRING MOUNTAIN SOLAR,VEA,,Solar,Solar,,,100.0,,,NRIS,C07,2014-04-30,2014.0,2017-12-01,2017.0,,System Impact Study,,withdrew,Withdrawn,,2015-02-17,9m 23d,293.0,River Mountains Solar,78.2,low,2016.0,1.0,Solar Photovoltaic,28.8,eia_match,2015-02-17,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2015-02-17,queue_wd_date,original,,,
1068,withdrawn,CAISO,NV,Nye,Valley Substation 138kV,SUNSHINE VALLEY SOLAR 3,VEA,,Solar,Solar,,,65.0,,,NRIS,C07,2014-04-30,2014.0,2017-12-01,2017.0,,System Impact Study,,withdrew,Withdrawn,,2015-02-17,9m 23d,293.0,Sunshine Valley Solar,96.8,high,2019.0,12.0,Solar Photovoltaic,207.0,eia_match,2015-02-17,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2015-02-17,queue_wd_date,original,,,
1069,withdrawn,CAISO,NV,Clark,SCE owned Eldorado 220 kV bus,BOULDER SOLAR 3 (FKA: BOULDER SOLAR POWER C7),SCE,,Solar,Solar,,,250.0,,,ERIS,C07,2014-04-30,2014.0,2018-08-01,2018.0,,System Impact Study,,withdrew,Withdrawn,,2016-12-29,2y 8m 4d,974.0,"Boulder Solar Power, LLC",85.2,low,2016.0,12.0,Solar Photovoltaic,200.0,eia_match,2016-12-29,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2016-12-29,queue_wd_date,original,,,
107,withdrawn,CAISO,CA,Solano,Brighton-Contra Costa 115 kV,SOLANO WIND PROJECT - PHASE 3 (115KV),PGAE,,Wind,Wind,,,128.0,,,,,2006-06-09,2006.0,2011-03-01,2011.0,,System Impact Study,,withdrew,Withdrawn,,2011-08-06,5y 1m 29d,1884.0,Solano Wind,95.0,high,1994.0,4.0,Onshore Wind Turbine,722.2,eia_match,2011-08-05,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2011-08-06,queue_wd_date,original,,,
1070,withdrawn,CAISO,CA,Riverside,Red Bluff Substation 230 kV,JUPITER SOLAR,SCE,,Solar,Solar,,,250.0,,,NRIS,C07,2014-04-30,2014.0,2018-12-01,2018.0,,System Impact Study,,withdrew,Withdrawn,,2016-06-03,2y 1m 5d,765.0,Red Bluff,92.0,high,2001.0,8.0,Natural Gas Internal Combustion Engine,46.4,eia_match,2016-06-03,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2016-06-03,queue_wd_date,original,,,
1071,withdrawn,CAISO,CA,Riverside,Colorado River Substation 230 kV,QUARTZITE SOLAR 7,SCE,,Solar,Solar,,,150.0,,,ERIS,C07,2014-04-30,2014.0,2019-12-01,2019.0,,System Impact Study,,withdrew,Withdrawn,,2019-02-21,4y 9m 28d,1758.0,Desert Quartzite,77.1,low,2024.0,12.0,Batteries; Solar Photovoltaic,900.0,eia_match,2019-02-21,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2019-02-21,queue_wd_date,original,,,
1072,withdrawn,CAISO,CA,Riverside,Devers Substation 230kV,VERMILLION,SCE,,Solar,Solar,,,100.0,,,NRIS,C07,2014-04-30,2014.0,2017-11-01,2017.0,,System Impact Study,,withdrew,Withdrawn,,2015-01-27,9m 2d,272.0,,69.0,no_match,,,,,none,2015-01-27,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2015-01-27,queue_wd_date,original,,,
1073,withdrawn,CAISO,CA,Ventura,Santa Clara Substation 230 kV,MISSION ROCK ENERGY CENTER  (FKA MISSION ROCK ENERGY CENTER FLEX),SCE,,Gas,Gas,,,305.0,,,NRIS,C07,2014-04-30,2014.0,2019-03-01,2019.0,,System Impact Study,,withdrew,Withdrawn,,2015-03-24,10m 28d,328.0,Energy Center,92.0,high,2007.0,2.0,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine,3.3,eia_match,2015-03-24,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2015-03-24,queue_wd_date,original,,,
1075,withdrawn,CAISO,CA,Kern,Whirlwind 230kV bus,ROSE MEADOW WIND BANK,SCE,,Battery,Battery,,,50.0,,,NRIS,C07,2014-04-30,2014.0,2022-06-01,2022.0,,System Impact Study,,withdrew,Withdrawn,,2015-04-01,11m 6d,336.0,,72.0,no_match,,,,,none,2015-04-01,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2015-04-01,queue_wd_date,original,,,
1077,withdrawn,CAISO,CA,Los Angeles,Alamitos Switching Station 220kV,ALAMITOS ENERGY STORAGE,SCE,,Battery,Battery,,,300.0,,,NRIS,C07,2014-04-30,2014.0,2018-03-01,2018.0,,System Impact Study,,withdrew,Withdrawn,,2015-03-18,10m 22d,322.0,Alamo,84.8,low,1986.0,7.0,Conventional Hydroelectric,19.6,eia_match,2015-03-18,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2015-03-18,queue_wd_date,original,,,
1078,withdrawn,CAISO,CA,Orange,Ellis-Santiago 220kV line,BIRCH STREET - BATTERY SYSTEM,SCE,,Battery,Battery,,,118.0,,,NRIS,C07,2014-04-30,2014.0,2018-05-01,2018.0,,System Impact Study,,withdrew,Withdrawn,,2014-06-26,1m 27d,57.0,,69.0,no_match,,,,,none,2014-06-26,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2014-06-26,queue_wd_date,original,,,
1079,withdrawn,CAISO,CA,Orange,Ellis-Santiago line 220kV,BIRCH STREET - COMBINED CYCLE,SCE,,Gas,Gas,,,378.0,,,NRIS,C07,2014-04-30,2014.0,2018-07-01,2018.0,,System Impact Study,,withdrew,Withdrawn,,2014-06-26,1m 27d,57.0,,72.3,no_match,,,,,none,2014-06-26,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2014-06-26,queue_wd_date,original,,,
108,operational,CAISO,CA,Solano,Lambie-Contra Costa 230 kV,SOLANO WIND PROJECT - PHASE 3 (230KV),PGAE,,Wind,Wind,,,128.0,,,,,2006-06-09,2006.0,,,,IA Executed,Executed,came_online,Operational (came online),2012-03-04,,5y 9m,2095.0,Solano Wind,95.0,high,1994.0,4.0,Onshore Wind Turbine,722.2,queue_on_date,,,,2012-03-04,queue_on_date,original,,,
1081,withdrawn,CAISO,CA,Orange,Johanna Switchyard 230 kV,GRAND AVE - BATTERY SYSTEM,SCE,,Battery,Battery,,,118.0,,,NRIS,C07,2014-04-30,2014.0,2018-05-01,2018.0,,System Impact Study,,withdrew,Withdrawn,,2014-06-26,1m 27d,57.0,,69.0,no_match,,,,,none,2014-06-26,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2014-06-26,queue_wd_date,original,,,
1082,withdrawn,CAISO,CA,Orange,Johanna Switchyard 230 kV,GRAND AVE- COMBINED CYCLE,SCE,,Gas,Gas,,,378.0,,,NRIS,C07,2014-04-30,2014.0,2018-07-01,2018.0,,System Impact Study,,withdrew,Withdrawn,,2014-06-26,1m 27d,57.0,Tracy Combined Cycle Power Plant,77.3,low,2003.0,4.0,Natural Gas Fired Combined Cycle,336.1,eia_match,2014-06-26,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2014-06-26,queue_wd_date,original,,,
1084,withdrawn,CAISO,CA,Orange,Johanna Substation 230 kV,JOHANNA ENERGY CENTER (FKA JOHANNA ENERGY CENTER LMS),SCE,,Gas,Gas,,,220.0,,,NRIS,C07,2014-04-30,2014.0,2019-03-01,2019.0,,System Impact Study,,withdrew,Withdrawn,,2015-02-18,9m 24d,294.0,Energy Center,92.0,high,2007.0,2.0,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine,3.3,eia_match,2015-02-18,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2015-02-18,queue_wd_date,original,,,
1087,withdrawn,CAISO,CA,Orange,Johanna Substation 230 kV,SANTA ANA ENERGY CENTER,SCE,,Gas,Gas,,,700.0,,,NRIS,C07,2014-04-30,2014.0,2018-12-31,2018.0,,System Impact Study,,withdrew,Withdrawn,,2015-02-10,9m 16d,286.0,Santa Ana Storage 3,93.0,high,,,Batteries,40.0,none,2015-02-10,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2015-02-10,queue_wd_date,original,,,
1089,withdrawn,CAISO,CA,San Bernardino,Desert View Substation 220kV,HIGH DESERT SOLAR PV,SCE,,Solar,Solar,,,89.95,,,NRIS,C07,2014-04-30,2014.0,2018-04-30,2018.0,,System Impact Study,,withdrew,Withdrawn,,2015-04-01,11m 6d,336.0,High Desert Power Plant,91.0,high,2003.0,4.0,Natural Gas Fired Combined Cycle,960.0,eia_match,2015-04-01,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2015-04-01,queue_wd_date,original,,,
108A,withdrawn,CAISO,CA,Kern,Morro Bay - Midway 230kV line,SAN LUIS OBISPO SOLAR I,PGAE,,Solar,Solar,,,300.0,,,,,2006-06-14,2006.0,2010-03-01,2010.0,,System Impact Study,,withdrew,Withdrawn,,2006-11-16,5m 5d,155.0,Camp San Luis Obispo,86.5,low,2024.0,8.0,Solar Photovoltaic,2.4,eia_match,2006-11-16,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2006-11-16,queue_wd_date,original,,,
109,withdrawn,CAISO,CA,San Bernardino,Pisgah Substation,SES SOLAR THREE,SCE,,Solar,Solar,,,550.0,,,,,2006-06-16,2006.0,2011-03-01,2011.0,,System Impact Study,,withdrew,Withdrawn,,2011-03-31,4y 9m 19d,1749.0,EnerSmart Chula Vista Sub Station,78.1,low,2024.0,10.0,Batteries,12.0,eia_match,2011-03-31,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2011-03-31,queue_wd_date,original,,,
1090,withdrawn,CAISO,CA,Imperial,Imperial Valley 230kV sub,CENTINELA SOLAR ENERGY FACILITY 2MWFT,SDGE,,Solar,Solar,,,2.0,,,ERIS,,2014-06-11,2014.0,2015-01-15,2015.0,,System Impact Study,,withdrew,Withdrawn,,2014-09-04,2m 25d,85.0,Centinela Solar Energy,95.0,high,2013.0,4.0,Solar Photovoltaic,349.6,eia_match,2014-09-04,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2014-09-04,queue_wd_date,original,,,
1091,withdrawn,CAISO,CA,Fresno,Gates-Coalinga 70 kV Line #1,WESTLANDS SOLAR FARMS PV2,PGAE,,Solar,Solar,,,1.5,,,ERIS,,2014-05-14,2014.0,2015-08-01,2015.0,,System Impact Study,,withdrew,Withdrawn,,2015-04-24,11m 15d,345.0,Westlands Solar PV Farm,88.6,high,2014.0,2.0,Solar Photovoltaic,36.0,eia_match,2015-04-24,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2015-04-24,queue_wd_date,original,,,
1092,withdrawn,CAISO,CA,Fresno,Gates-Coalinga #2 70 kV Line,PUERTA SOLAR CENTER,PGAE,,Solar,Solar,,,49.0,,,NRIS,,2014-08-25,2014.0,2017-08-30,2017.0,,System Impact Study,,withdrew,Withdrawn,,2017-06-06,2y 9m 16d,1016.0,Cloverdale Solar Center,78.1,low,2019.0,5.0,Solar Photovoltaic,2.0,eia_match,2017-06-06,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2017-06-06,queue_wd_date,original,,,
1093,withdrawn,CAISO,CA,San Diego,Miguel 69kV,SWEETWATER ENERGY STORAGE,SDGE,,Battery,Battery,,,5.0,,,ERIS,,2014-10-31,2014.0,2016-03-01,2016.0,,System Impact Study,,withdrew,Withdrawn,,2014-12-29,1m 29d,59.0,Painter Energy Storage,85.3,low,2023.0,3.0,Batteries,20.0,eia_match,2014-12-29,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2014-12-29,queue_wd_date,original,,,
1094,withdrawn,CAISO,CA,Yolo,115kV tap on Woodland-Davis 115kV line,WOODLAND BATTERY PROJECT,PGAE,,Battery,Battery,,,25.0,,,NRIS,,2015-03-26,2015.0,2017-09-01,2017.0,,System Impact Study,,withdrew,Withdrawn,,2016-05-05,1y 1m 11d,406.0,Woodland,100.0,high,1993.0,6.0,Natural Gas Fired Combined Cycle; Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine,199.0,eia_match,2016-05-05,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2016-05-05,queue_wd_date,original,,,
