plant_code,plant_name,generator_id,state,county,technology,fuel,nameplate_mw,summer_mw,winter_mw,operating_year,sector,source
91.0,Petersburg,IC5,AK,Wrangell Petersburg,Petroleum Liquids,DFO,0.8,0.7,0.7,1979.0,Electric Utility,EIA-860
91.0,Petersburg,IC6,AK,Wrangell Petersburg,Petroleum Liquids,DFO,2.6,2.3,2.3,1993.0,Electric Utility,EIA-860
91.0,Petersburg,IC7,AK,Wrangell Petersburg,Petroleum Liquids,DFO,2.6,2.3,2.3,2001.0,Electric Utility,EIA-860
91.0,Petersburg,IC8,AK,Wrangell Petersburg,Petroleum Liquids,DFO,2.5,2.2,2.2,2012.0,Electric Utility,EIA-860
92.0,Seward (AK),3,AK,Kenai Peninsula,Petroleum Liquids,DFO,2.5,2.5,2.5,1975.0,Electric Utility,EIA-860
92.0,Seward (AK),4,AK,Kenai Peninsula,Petroleum Liquids,DFO,2.5,2.5,2.5,1986.0,Electric Utility,EIA-860
92.0,Seward (AK),5,AK,Kenai Peninsula,Petroleum Liquids,DFO,2.5,2.5,2.5,1985.0,Electric Utility,EIA-860
92.0,Seward (AK),6,AK,Kenai Peninsula,Petroleum Liquids,DFO,2.8,2.8,2.8,2000.0,Electric Utility,EIA-860
92.0,Seward (AK),N1,AK,Kenai Peninsula,Petroleum Liquids,DFO,2.8,2.8,2.8,2010.0,Electric Utility,EIA-860
92.0,Seward (AK),N2,AK,Kenai Peninsula,Petroleum Liquids,DFO,2.5,2.5,2.5,2010.0,Electric Utility,EIA-860
93.0,Blue Lake Hydro,3,AK,Sitka,Conventional Hydroelectric,WAT,5.3,5.3,5.3,2014.0,Electric Utility,EIA-860
93.0,Blue Lake Hydro,4,AK,Sitka,Conventional Hydroelectric,WAT,5.3,5.3,5.3,2014.0,Electric Utility,EIA-860
93.0,Blue Lake Hydro,5,AK,Sitka,Conventional Hydroelectric,WAT,5.3,5.3,5.3,2014.0,Electric Utility,EIA-860
95.0,Wrangell,1-N,AK,Wrangell Petersburg,Petroleum Liquids,DFO,3.5,3.5,3.5,2020.0,Electric Utility,EIA-860
95.0,Wrangell,11,AK,Wrangell Petersburg,Petroleum Liquids,DFO,2.0,2,2,2000.0,Electric Utility,EIA-860
95.0,Wrangell,12,AK,Wrangell Petersburg,Petroleum Liquids,DFO,2.0,2,2,2000.0,Electric Utility,EIA-860
95.0,Wrangell,13,AK,Wrangell Petersburg,Petroleum Liquids,DFO,2.0,2,2,2002.0,Electric Utility,EIA-860
95.0,Wrangell,9,AK,Wrangell Petersburg,Petroleum Liquids,DFO,2.5,2.5,2.5,1987.0,Electric Utility,EIA-860
96.0,Beluga,1,AK,Kenai Peninsula,Natural Gas Fired Combustion Turbine,NG,16.0,18.9,19.6,1968.0,Electric Utility,EIA-860
96.0,Beluga,2,AK,Kenai Peninsula,Natural Gas Fired Combustion Turbine,NG,16.0,18.9,19.6,1968.0,Electric Utility,EIA-860
96.0,Beluga,3,AK,Kenai Peninsula,Natural Gas Fired Combustion Turbine,NG,59.1,58,64.8,1972.0,Electric Utility,EIA-860
96.0,Beluga,5,AK,Kenai Peninsula,Natural Gas Fired Combustion Turbine,NG,68.3,61.4,68.7,1975.0,Electric Utility,EIA-860
96.0,Beluga,6,AK,Kenai Peninsula,Natural Gas Fired Combustion Turbine,NG,76.5,72.6,79.2,1976.0,Electric Utility,EIA-860
96.0,Beluga,7,AK,Kenai Peninsula,Natural Gas Fired Combustion Turbine,NG,76.5,70.6,80.1,1978.0,Electric Utility,EIA-860
99.0,Frederickson,1,WA,Pierce,Natural Gas Fired Combustion Turbine,NG,88.9,67,81.1,1981.0,Electric Utility,EIA-860
99.0,Frederickson,2,WA,Pierce,Natural Gas Fired Combustion Turbine,NG,88.9,67,81.1,1981.0,Electric Utility,EIA-860
100.0,South Consolidated,SC1,AZ,Maricopa,Conventional Hydroelectric,WAT,1.4,1.4,1.4,1981.0,Electric Utility,EIA-860
104.0,J S Eastwood,1,CA,Fresno,Hydroelectric Pumped Storage,WAT,199.8,199.8,199.8,1987.0,Electric Utility,EIA-860
108.0,Holcomb,1,KS,Finney,Conventional Steam Coal,SUB,348.7,358.9,358.9,1983.0,Electric Utility,EIA-860
109.0,Dillingham,10,AK,Dillingham,Petroleum Liquids,DFO,1.1,1.1,1.1,1988.0,Electric Utility,EIA-860
109.0,Dillingham,11,AK,Dillingham,Petroleum Liquids,DFO,1.0,1,1,2001.0,Electric Utility,EIA-860
109.0,Dillingham,12,AK,Dillingham,Petroleum Liquids,DFO,1.0,1,1,2006.0,Electric Utility,EIA-860
109.0,Dillingham,13,AK,Dillingham,Petroleum Liquids,DFO,1.0,1,1,2006.0,Electric Utility,EIA-860
109.0,Dillingham,14,AK,Dillingham,Petroleum Liquids,DFO,1.0,1,1,2008.0,Electric Utility,EIA-860
109.0,Dillingham,15,AK,Dillingham,Petroleum Liquids,DFO,1.0,1,1,2008.0,Electric Utility,EIA-860
109.0,Dillingham,16,AK,Dillingham,Petroleum Liquids,DFO,0.5,0.5,0.5,2009.0,Electric Utility,EIA-860
109.0,Dillingham,17,AK,Dillingham,Petroleum Liquids,DFO,2.2,2.2,2.2,2019.0,Electric Utility,EIA-860
109.0,Dillingham,18,AK,Dillingham,Petroleum Liquids,DFO,2.2,2.2,2.2,2019.0,Electric Utility,EIA-860
113.0,Cholla,1,AZ,Navajo,Conventional Steam Coal,SUB,113.6,112,112,1962.0,Electric Utility,EIA-860
113.0,Cholla,3,AZ,Navajo,Conventional Steam Coal,SUB,312.3,268,268,1980.0,Electric Utility,EIA-860
114.0,Douglas,1,AZ,Cochise,Petroleum Liquids,DFO,26.1,15,18,1972.0,Electric Utility,EIA-860
116.0,Ocotillo,GT1,AZ,Maricopa,Natural Gas Fired Combustion Turbine,NG,53.1,50,56,1972.0,Electric Utility,EIA-860
116.0,Ocotillo,GT2,AZ,Maricopa,Natural Gas Fired Combustion Turbine,NG,53.1,50,56,1973.0,Electric Utility,EIA-860
116.0,Ocotillo,GT3,AZ,Maricopa,Natural Gas Fired Combustion Turbine,NG,140.0,104,107,2019.0,Electric Utility,EIA-860
116.0,Ocotillo,GT4,AZ,Maricopa,Natural Gas Fired Combustion Turbine,NG,140.0,102,103,2019.0,Electric Utility,EIA-860
116.0,Ocotillo,GT5,AZ,Maricopa,Natural Gas Fired Combustion Turbine,NG,140.0,104,105,2019.0,Electric Utility,EIA-860
116.0,Ocotillo,GT6,AZ,Maricopa,Natural Gas Fired Combustion Turbine,NG,140.0,101,103,2019.0,Electric Utility,EIA-860
116.0,Ocotillo,GT7,AZ,Maricopa,Natural Gas Fired Combustion Turbine,NG,140.0,104,105,2019.0,Electric Utility,EIA-860
117.0,West Phoenix,1B,AZ,Maricopa,Natural Gas Fired Combined Cycle,NG,132.0,85,85,1976.0,Electric Utility,EIA-860
117.0,West Phoenix,2B,AZ,Maricopa,Natural Gas Fired Combined Cycle,NG,132.0,85,85,1976.0,Electric Utility,EIA-860
117.0,West Phoenix,3B,AZ,Maricopa,Natural Gas Fired Combined Cycle,NG,132.0,85,85,1976.0,Electric Utility,EIA-860
117.0,West Phoenix,C4-1,AZ,Maricopa,Natural Gas Fired Combined Cycle,NG,91.0,68,72,2001.0,Electric Utility,EIA-860
117.0,West Phoenix,C4-2,AZ,Maricopa,Natural Gas Fired Combined Cycle,NG,44.6,34,36,2001.0,Electric Utility,EIA-860
117.0,West Phoenix,C5-1,AZ,Maricopa,Natural Gas Fired Combined Cycle,NG,184.5,163,175,2003.0,Electric Utility,EIA-860
117.0,West Phoenix,C5-2,AZ,Maricopa,Natural Gas Fired Combined Cycle,NG,184.5,163,175,2003.0,Electric Utility,EIA-860
117.0,West Phoenix,C5-3,AZ,Maricopa,Natural Gas Fired Combined Cycle,NG,200.6,146,157,2003.0,Electric Utility,EIA-860
117.0,West Phoenix,GT1,AZ,Maricopa,Natural Gas Fired Combustion Turbine,NG,53.1,50,57,1972.0,Electric Utility,EIA-860
117.0,West Phoenix,GT2,AZ,Maricopa,Natural Gas Fired Combustion Turbine,NG,53.1,50,57,1973.0,Electric Utility,EIA-860
118.0,Saguaro,GE1,AZ,Pinal,Natural Gas Fired Combustion Turbine,NG,78.3,69,76,2002.0,Electric Utility,EIA-860
118.0,Saguaro,GT1,AZ,Pinal,Natural Gas Fired Combustion Turbine,NG,53.1,50,56,1972.0,Electric Utility,EIA-860
118.0,Saguaro,GT2,AZ,Pinal,Natural Gas Fired Combustion Turbine,NG,53.1,50,56,1973.0,Electric Utility,EIA-860
120.0,Yucca,GT1,AZ,Yuma,Natural Gas Fired Combustion Turbine,NG,22.3,17,19,1971.0,Electric Utility,EIA-860
120.0,Yucca,GT2,AZ,Yuma,Natural Gas Fired Combustion Turbine,NG,22.3,17,19,1971.0,Electric Utility,EIA-860
120.0,Yucca,GT21,AZ,Yuma,Petroleum Liquids,DFO,25.3,20,22,1978.0,Electric Utility,EIA-860
120.0,Yucca,GT3,AZ,Yuma,Natural Gas Fired Combustion Turbine,NG,72.4,50.7,55,1973.0,Electric Utility,EIA-860
120.0,Yucca,GT4,AZ,Yuma,Petroleum Liquids,DFO,72.4,49.7,54,1974.0,Electric Utility,EIA-860
120.0,Yucca,GT5,AZ,Yuma,Natural Gas Fired Combustion Turbine,NG,60.5,44,45,2008.0,Electric Utility,EIA-860
120.0,Yucca,GT6,AZ,Yuma,Natural Gas Fired Combustion Turbine,NG,60.5,44,45,2008.0,Electric Utility,EIA-860
120.0,Yucca,ST1,AZ,Yuma,Natural Gas Steam Turbine,NG,86.7,75,75,1959.0,Electric Utility,EIA-860
124.0,Demoss Petrie,GT2,AZ,Pima,Natural Gas Fired Combustion Turbine,NG,85.0,75,77.4,2001.0,Electric Utility,EIA-860
126.0,H Wilson Sundt Generating Station,4,AZ,Pima,Natural Gas Steam Turbine,NG,173.3,156,156,1967.0,Electric Utility,EIA-860
126.0,H Wilson Sundt Generating Station,GT1,AZ,Pima,Natural Gas Fired Combustion Turbine,NG,27.0,24,26.8,1972.0,Electric Utility,EIA-860
126.0,H Wilson Sundt Generating Station,GT2,AZ,Pima,Natural Gas Fired Combustion Turbine,NG,27.0,24,26.8,1972.0,Electric Utility,EIA-860
126.0,H Wilson Sundt Generating Station,RIC1,AZ,Pima,Natural Gas Internal Combustion Engine,NG,18.8,18.2,18.7,2020.0,Electric Utility,EIA-860
126.0,H Wilson Sundt Generating Station,RIC10,AZ,Pima,Natural Gas Internal Combustion Engine,NG,18.8,18.2,18.7,2019.0,Electric Utility,EIA-860
126.0,H Wilson Sundt Generating Station,RIC2,AZ,Pima,Natural Gas Internal Combustion Engine,NG,18.8,18.2,18.7,2020.0,Electric Utility,EIA-860
126.0,H Wilson Sundt Generating Station,RIC3,AZ,Pima,Natural Gas Internal Combustion Engine,NG,18.8,18.2,18.7,2020.0,Electric Utility,EIA-860
126.0,H Wilson Sundt Generating Station,RIC4,AZ,Pima,Natural Gas Internal Combustion Engine,NG,18.8,18.2,18.7,2020.0,Electric Utility,EIA-860
126.0,H Wilson Sundt Generating Station,RIC5,AZ,Pima,Natural Gas Internal Combustion Engine,NG,18.8,18.2,18.7,2020.0,Electric Utility,EIA-860
126.0,H Wilson Sundt Generating Station,RIC6,AZ,Pima,Natural Gas Internal Combustion Engine,NG,18.8,18.2,18.7,2019.0,Electric Utility,EIA-860
126.0,H Wilson Sundt Generating Station,RIC7,AZ,Pima,Natural Gas Internal Combustion Engine,NG,18.8,18.2,18.7,2019.0,Electric Utility,EIA-860
126.0,H Wilson Sundt Generating Station,RIC8,AZ,Pima,Natural Gas Internal Combustion Engine,NG,18.8,18.2,18.7,2019.0,Electric Utility,EIA-860
126.0,H Wilson Sundt Generating Station,RIC9,AZ,Pima,Natural Gas Internal Combustion Engine,NG,18.8,18.2,18.7,2019.0,Electric Utility,EIA-860
126.0,H Wilson Sundt Generating Station,ST3,AZ,Pima,Natural Gas Steam Turbine,NG,113.6,104,104,1962.0,Electric Utility,EIA-860
130.0,Cross,1,SC,Berkeley,Conventional Steam Coal,BIT,591.4,580,585,1995.0,Electric Utility,EIA-860
130.0,Cross,2,SC,Berkeley,Conventional Steam Coal,BIT,556.1,565,570,1984.0,Electric Utility,EIA-860
130.0,Cross,3,SC,Berkeley,Conventional Steam Coal,BIT,652.0,585,580,2007.0,Electric Utility,EIA-860
130.0,Cross,4,SC,Berkeley,Conventional Steam Coal,BIT,652.0,605,595,2008.0,Electric Utility,EIA-860
136.0,Seminole (FL),2,FL,Putnam,Conventional Steam Coal,BIT,714.6,634,640,1984.0,Electric Utility,EIA-860
136.0,Seminole (FL),CT1,FL,Putnam,Natural Gas Fired Combined Cycle,NG,384.2,352.6,367.6,2023.0,Electric Utility,EIA-860
136.0,Seminole (FL),CT2,FL,Putnam,Natural Gas Fired Combined Cycle,NG,384.2,354.6,369.6,2023.0,Electric Utility,EIA-860
136.0,Seminole (FL),ST,FL,Putnam,Natural Gas Fired Combined Cycle,NG,414.8,393.5,395.9,2023.0,Electric Utility,EIA-860
141.0,Agua Fria,AF1,AZ,Maricopa,Natural Gas Steam Turbine,NG,113.6,113,113,1958.0,Electric Utility,EIA-860
141.0,Agua Fria,AF2,AZ,Maricopa,Natural Gas Steam Turbine,NG,113.6,113,113,1957.0,Electric Utility,EIA-860
141.0,Agua Fria,AF3,AZ,Maricopa,Natural Gas Steam Turbine,NG,163.2,181,184,1961.0,Electric Utility,EIA-860
141.0,Agua Fria,AF4,AZ,Maricopa,Natural Gas Fired Combustion Turbine,NG,80.5,73,87,1975.0,Electric Utility,EIA-860
141.0,Agua Fria,AF5,AZ,Maricopa,Natural Gas Fired Combustion Turbine,NG,71.2,73,82,1974.0,Electric Utility,EIA-860
141.0,Agua Fria,AF6,AZ,Maricopa,Natural Gas Fired Combustion Turbine,NG,71.2,73,82,1974.0,Electric Utility,EIA-860
141.0,Agua Fria,AF7,AZ,Maricopa,Natural Gas Fired Combustion Turbine,NG,49.5,45,49.5,2022.0,Electric Utility,EIA-860
141.0,Agua Fria,AF8,AZ,Maricopa,Natural Gas Fired Combustion Turbine,NG,49.5,45,49.5,2022.0,Electric Utility,EIA-860
141.0,Agua Fria,AFSB1,AZ,Maricopa,Batteries,MWH,25.0,25,25,2021.0,Electric Utility,EIA-860
141.0,Agua Fria,PV-3,AZ,Maricopa,Solar Photovoltaic,SUN,0.2,0.2,0.2,2001.0,Electric Utility,EIA-860
143.0,Crosscut,CC5,AZ,Maricopa,Conventional Hydroelectric,WAT,3.0,3,3,1939.0,Electric Utility,EIA-860
145.0,Horse Mesa,HM1,AZ,Maricopa,Conventional Hydroelectric,WAT,9.9,10,10,1927.0,Electric Utility,EIA-860
145.0,Horse Mesa,HM2,AZ,Maricopa,Conventional Hydroelectric,WAT,9.9,10,10,1927.0,Electric Utility,EIA-860
145.0,Horse Mesa,HM3,AZ,Maricopa,Conventional Hydroelectric,WAT,11.7,11.7,11.7,1927.0,Electric Utility,EIA-860
145.0,Horse Mesa,HM4,AZ,Maricopa,Hydroelectric Pumped Storage,WAT,99.8,119,119,1927.0,Electric Utility,EIA-860
147.0,Kyrene,KY1,AZ,Maricopa,Natural Gas Steam Turbine,NG,34.5,34,34,1952.0,Electric Utility,EIA-860
147.0,Kyrene,KY2,AZ,Maricopa,Natural Gas Steam Turbine,NG,73.5,72,72,1954.0,Electric Utility,EIA-860
147.0,Kyrene,KY4,AZ,Maricopa,Natural Gas Fired Combustion Turbine,NG,53.1,59,62.5,1971.0,Electric Utility,EIA-860
147.0,Kyrene,KY5,AZ,Maricopa,Natural Gas Fired Combustion Turbine,NG,60.3,53,62,1973.0,Electric Utility,EIA-860
147.0,Kyrene,KY6,AZ,Maricopa,Natural Gas Fired Combustion Turbine,NG,60.3,53,62,1973.0,Electric Utility,EIA-860
147.0,Kyrene,KY7,AZ,Maricopa,Natural Gas Fired Combined Cycle,NG,170.0,148,167,2002.0,Electric Utility,EIA-860
147.0,Kyrene,KY7A,AZ,Maricopa,Natural Gas Fired Combined Cycle,NG,122.0,106,110,2002.0,Electric Utility,EIA-860
148.0,Mormon Flat,MF1,AZ,Maricopa,Conventional Hydroelectric,WAT,9.2,11.5,11.5,1926.0,Electric Utility,EIA-860
148.0,Mormon Flat,MF2,AZ,Maricopa,Hydroelectric Pumped Storage,WAT,54.3,57.3,57.3,1971.0,Electric Utility,EIA-860
149.0,Roosevelt,ROOS,AZ,Maricopa,Conventional Hydroelectric,WAT,36.0,34,34,1973.0,Electric Utility,EIA-860
150.0,Stewart Mountain,SM,AZ,Maricopa,Conventional Hydroelectric,WAT,13.0,13,13,1930.0,Electric Utility,EIA-860
151.0,McClure,1,CA,Stanislaus,Petroleum Liquids,DFO,71.2,53.5,53.5,1980.0,Electric Utility,EIA-860
151.0,McClure,2,CA,Stanislaus,Natural Gas Fired Combustion Turbine,NG,71.2,53.5,53.5,1981.0,Electric Utility,EIA-860
152.0,Davis Dam,1,AZ,Mohave,Conventional Hydroelectric,WAT,51.7,51.7,51.7,1951.0,Electric Utility,EIA-860
152.0,Davis Dam,2,AZ,Mohave,Conventional Hydroelectric,WAT,51.7,51.7,51.7,1951.0,Electric Utility,EIA-860
152.0,Davis Dam,3,AZ,Mohave,Conventional Hydroelectric,WAT,48.0,48,48,1951.0,Electric Utility,EIA-860
152.0,Davis Dam,4,AZ,Mohave,Conventional Hydroelectric,WAT,51.7,51.7,51.7,1951.0,Electric Utility,EIA-860
152.0,Davis Dam,5,AZ,Mohave,Conventional Hydroelectric,WAT,51.7,51.7,51.7,1951.0,Electric Utility,EIA-860
153.0,Glen Canyon Dam,1,AZ,Coconino,Conventional Hydroelectric,WAT,165.0,165,165,1964.0,Electric Utility,EIA-860
153.0,Glen Canyon Dam,2,AZ,Coconino,Conventional Hydroelectric,WAT,165.0,165,165,1964.0,Electric Utility,EIA-860
153.0,Glen Canyon Dam,3,AZ,Coconino,Conventional Hydroelectric,WAT,165.0,165,165,1964.0,Electric Utility,EIA-860
153.0,Glen Canyon Dam,4,AZ,Coconino,Conventional Hydroelectric,WAT,165.0,165,165,1965.0,Electric Utility,EIA-860
153.0,Glen Canyon Dam,5,AZ,Coconino,Conventional Hydroelectric,WAT,165.0,165,165,1965.0,Electric Utility,EIA-860
153.0,Glen Canyon Dam,6,AZ,Coconino,Conventional Hydroelectric,WAT,165.0,165,165,1965.0,Electric Utility,EIA-860
153.0,Glen Canyon Dam,7,AZ,Coconino,Conventional Hydroelectric,WAT,157.0,157,157,1966.0,Electric Utility,EIA-860
153.0,Glen Canyon Dam,8,AZ,Coconino,Conventional Hydroelectric,WAT,165.0,165,165,1966.0,Electric Utility,EIA-860
154.0,Hoover Dam (NV),N0,NV,Clark,Conventional Hydroelectric,WAT,2.4,2.4,2.4,1936.0,Electric Utility,EIA-860
154.0,Hoover Dam (NV),N1,NV,Clark,Conventional Hydroelectric,WAT,130.0,130,130,1936.0,Electric Utility,EIA-860
154.0,Hoover Dam (NV),N2,NV,Clark,Conventional Hydroelectric,WAT,130.0,130,130,1936.0,Electric Utility,EIA-860
154.0,Hoover Dam (NV),N3,NV,Clark,Conventional Hydroelectric,WAT,130.0,130,130,1937.0,Electric Utility,EIA-860
154.0,Hoover Dam (NV),N4,NV,Clark,Conventional Hydroelectric,WAT,130.0,130,130,1936.0,Electric Utility,EIA-860
154.0,Hoover Dam (NV),N5,NV,Clark,Conventional Hydroelectric,WAT,130.0,130,130,1938.0,Electric Utility,EIA-860
154.0,Hoover Dam (NV),N6,NV,Clark,Conventional Hydroelectric,WAT,130.0,130,130,1938.0,Electric Utility,EIA-860
154.0,Hoover Dam (NV),N7,NV,Clark,Conventional Hydroelectric,WAT,127.0,127,127,1944.0,Electric Utility,EIA-860
154.0,Hoover Dam (NV),N8,NV,Clark,Conventional Hydroelectric,WAT,130.0,130,130,1961.0,Electric Utility,EIA-860
159.0,Lake Creek Dam,1,UT,Wasatch,Conventional Hydroelectric,WAT,1.5,1,1,1981.0,Electric Utility,EIA-860
160.0,Apache Station,GT1,AZ,Cochise,Natural Gas Fired Combustion Turbine,NG,11.5,10,10,1963.0,Electric Utility,EIA-860
160.0,Apache Station,GT2,AZ,Cochise,Natural Gas Fired Combustion Turbine,NG,20.4,18.5,20,1972.0,Electric Utility,EIA-860
160.0,Apache Station,GT3,AZ,Cochise,Natural Gas Fired Combustion Turbine,NG,78.7,60,63,1975.0,Electric Utility,EIA-860
160.0,Apache Station,GT4,AZ,Cochise,Natural Gas Fired Combustion Turbine,NG,60.5,38,44,2002.0,Electric Utility,EIA-860
160.0,Apache Station,ST1,AZ,Cochise,Natural Gas Steam Turbine,NG,81.6,72,72,1964.0,Electric Utility,EIA-860
160.0,Apache Station,ST2,AZ,Cochise,Natural Gas Steam Turbine,NG,204.0,175,175,1979.0,Electric Utility,EIA-860
160.0,Apache Station,ST3,AZ,Cochise,Conventional Steam Coal,SUB,204.0,175,175,1979.0,Electric Utility,EIA-860
161.0,Turlock Lake,1,CA,Stanislaus,Conventional Hydroelectric,WAT,1.1,1.1,1.1,1980.0,Electric Utility,EIA-860
161.0,Turlock Lake,2,CA,Stanislaus,Conventional Hydroelectric,WAT,1.1,1.1,1.1,1980.0,Electric Utility,EIA-860
161.0,Turlock Lake,3,CA,Stanislaus,Conventional Hydroelectric,WAT,1.1,1.1,1.1,1980.0,Electric Utility,EIA-860
162.0,Hickman,1,CA,Stanislaus,Conventional Hydroelectric,WAT,0.5,0.5,0.5,1979.0,Electric Utility,EIA-860
162.0,Hickman,2,CA,Stanislaus,Conventional Hydroelectric,WAT,0.5,0.5,0.5,1979.0,Electric Utility,EIA-860
165.0,GREC,2,OK,Mayes,Conventional Steam Coal,SUB,594.0,478.9,478.9,1985.0,Electric Utility,EIA-860
165.0,GREC,3CT,OK,Mayes,Natural Gas Fired Combined Cycle,NG,369.0,310.2,342.6,2017.0,Electric Utility,EIA-860
165.0,GREC,3ST,OK,Mayes,Natural Gas Fired Combined Cycle,NG,231.3,170.5,161.4,2017.0,Electric Utility,EIA-860
166.0,Carpenter,1,AR,Garland,Conventional Hydroelectric,WAT,28.0,30.1,30.1,1932.0,Electric Utility,EIA-860
166.0,Carpenter,2,AR,Garland,Conventional Hydroelectric,WAT,28.0,30.3,30.3,1932.0,Electric Utility,EIA-860
170.0,Lake Catherine,4,AR,Hot Spring,Natural Gas Steam Turbine,NG,552.5,522,523,1970.0,Electric Utility,EIA-860
172.0,Osceola (AR),9,AR,Mississippi,Petroleum Liquids,DFO,1.6,1.6,1.6,1992.0,Electric Utility,EIA-860
174.0,Remmel,1,AR,Hot Spring,Conventional Hydroelectric,WAT,3.0,3.9,3.9,1925.0,Electric Utility,EIA-860
174.0,Remmel,2,AR,Hot Spring,Conventional Hydroelectric,WAT,3.0,3.7,3.7,1925.0,Electric Utility,EIA-860
174.0,Remmel,3,AR,Hot Spring,Conventional Hydroelectric,WAT,3.0,3.8,3.8,1925.0,Electric Utility,EIA-860
180.0,Volta 2,1,CA,Shasta,Conventional Hydroelectric,WAT,1.0,0.9,0.9,1981.0,Electric Utility,EIA-860
182.0,Beaver Dam (AR),1,AR,Carroll,Conventional Hydroelectric,WAT,56.0,64.4,64.4,1965.0,Electric Utility,EIA-860
182.0,Beaver Dam (AR),2,AR,Carroll,Conventional Hydroelectric,WAT,56.0,64.4,64.4,1965.0,Electric Utility,EIA-860
187.0,Degray,1,AR,Clark,Conventional Hydroelectric,WAT,40.0,40,40,1972.0,Electric Utility,EIA-860
187.0,Degray,2,AR,Clark,Hydroelectric Pumped Storage,WAT,30.0,30,30,1972.0,Electric Utility,EIA-860
188.0,Greers Ferry Lake,1,AR,Cleburne,Conventional Hydroelectric,WAT,48.0,50,50,1964.0,Electric Utility,EIA-860
188.0,Greers Ferry Lake,2,AR,Cleburne,Conventional Hydroelectric,WAT,48.0,40,40,1964.0,Electric Utility,EIA-860
193.0,Municipal Light,1,AR,Clay,Petroleum Liquids,DFO,2.0,2,2,1963.0,Electric Utility,EIA-860
193.0,Municipal Light,2,AR,Clay,Petroleum Liquids,DFO,0.6,0.6,0.6,1952.0,Electric Utility,EIA-860
193.0,Municipal Light,4,AR,Clay,Petroleum Liquids,DFO,2.2,2.2,2.2,1976.0,Electric Utility,EIA-860
193.0,Municipal Light,6,AR,Clay,Petroleum Liquids,DFO,1.3,1.3,1.3,1959.0,Electric Utility,EIA-860
193.0,Municipal Light,7,AR,Clay,Petroleum Liquids,DFO,1.1,1.1,1.1,1955.0,Electric Utility,EIA-860
195.0,Narrows (AR),1,AR,Pike,Conventional Hydroelectric,WAT,8.5,9.7,9.7,1950.0,Electric Utility,EIA-860
195.0,Narrows (AR),2,AR,Pike,Conventional Hydroelectric,WAT,8.5,9.7,9.7,1950.0,Electric Utility,EIA-860
195.0,Narrows (AR),3,AR,Pike,Conventional Hydroelectric,WAT,8.5,9.7,9.7,1969.0,Electric Utility,EIA-860
196.0,Norfork,1,AR,Baxter,Conventional Hydroelectric,WAT,40.2,40,40,1950.0,Electric Utility,EIA-860
196.0,Norfork,2,AR,Baxter,Conventional Hydroelectric,WAT,40.2,40,40,1944.0,Electric Utility,EIA-860
197.0,Blakely Mountain,1,AR,Garland,Conventional Hydroelectric,WAT,37.5,37.5,37.5,1955.0,Electric Utility,EIA-860
197.0,Blakely Mountain,2,AR,Garland,Conventional Hydroelectric,WAT,37.5,37.5,37.5,1955.0,Electric Utility,EIA-860
198.0,Bull Shoals,1,AR,Marion,Conventional Hydroelectric,WAT,40.0,45,45,1952.0,Electric Utility,EIA-860
198.0,Bull Shoals,2,AR,Marion,Conventional Hydroelectric,WAT,40.0,45,45,1952.0,Electric Utility,EIA-860
198.0,Bull Shoals,3,AR,Marion,Conventional Hydroelectric,WAT,40.0,35,35,1952.0,Electric Utility,EIA-860
198.0,Bull Shoals,4,AR,Marion,Conventional Hydroelectric,WAT,40.0,45,45,1953.0,Electric Utility,EIA-860
198.0,Bull Shoals,5,AR,Marion,Conventional Hydroelectric,WAT,45.0,50,50,1962.0,Electric Utility,EIA-860
198.0,Bull Shoals,6,AR,Marion,Conventional Hydroelectric,WAT,45.0,50,50,1962.0,Electric Utility,EIA-860
198.0,Bull Shoals,7,AR,Marion,Conventional Hydroelectric,WAT,45.0,50,50,1963.0,Electric Utility,EIA-860
198.0,Bull Shoals,8,AR,Marion,Conventional Hydroelectric,WAT,45.0,50,50,1963.0,Electric Utility,EIA-860
199.0,Dardanelle,1,AR,Pope,Conventional Hydroelectric,WAT,40.2,35,35,1965.0,Electric Utility,EIA-860
199.0,Dardanelle,2,AR,Pope,Conventional Hydroelectric,WAT,40.2,35,35,1965.0,Electric Utility,EIA-860
199.0,Dardanelle,3,AR,Pope,Conventional Hydroelectric,WAT,40.2,35,35,1965.0,Electric Utility,EIA-860
199.0,Dardanelle,4,AR,Pope,Conventional Hydroelectric,WAT,40.2,35,35,1966.0,Electric Utility,EIA-860
201.0,Thomas Fitzhugh,1,AR,Franklin,Natural Gas Fired Combined Cycle,NG,59.0,61,62,1963.0,Electric Utility,EIA-860
201.0,Thomas Fitzhugh,2,AR,Franklin,Natural Gas Fired Combined Cycle,NG,126.0,101,110,2002.0,Electric Utility,EIA-860
203.0,McClellan (AR),1,AR,Ouachita,Natural Gas Steam Turbine,NG,136.0,134,134,1972.0,Electric Utility,EIA-860
204.0,Clinton Power Station,1,IL,DeWitt,Nuclear,NUC,1138.3,1078.9,1107.1,1987.0,IPP Non-CHP,EIA-860
210.0,Wolf Creek Generating Station,1,KS,Coffey,Nuclear,NUC,1296.3,1176.7,1255,1985.0,Electric Utility,EIA-860
214.0,Alta Powerhouse,1,CA,Placer,Conventional Hydroelectric,WAT,1.0,1,1,1902.0,Electric Utility,EIA-860
